albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
3fRCOoTbBsOITBWlCRCJQr,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",0.6514285714285711,0.6075949367088608,0.4465747613997879,0.13875916070963087,0.5327437185929648,0.23751058750390844,0.5146034868875445,0.12290896649867293,0.5337258883248731,0.2210059091449143,0.473333333057,0.172072820944,0.88,0.33166247903554,0.07613463626492945,0.11801599570872062,0.6254285510043605,0.08348499135182766,0.022961460446247462,0.06639509479371633,0.33294472361809035,0.29812896557103447,0.22959016393442613,0.14746118867185595,0.4,0.32461038311558416,0.7760000000000004,0.06633249580710796,0.0023119127961,0.0013441966986
1T8usYsiGEMPMQOLFgJEbE,1976,Desire,Bob Dylan,Rock,Folk Rock,0.6628571428571429,0.7594936708860759,0.5574407917992225,0.1156432590606399,0.630820770519263,0.17987352778501992,0.5642664955082544,0.09018017149786178,0.5960518894529045,0.24074748343566038,0.543209877872,0.10310675055,0.7777777777777778,0.44095855184409843,0.041138858728435285,0.01710265269737338,0.705850893426846,0.02622097670839584,0.0,0.0,0.1554438860971524,0.11151137610274689,0.1419626593806922,0.09544390254581521,0.46464646464646464,0.2706147136286629,0.7333333333333334,0.09999999999999998,0.00683118280695,0.00381938642679
12W640dvidMRkzymxpCdAb,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",0.4514285714285714,0.6582278481012658,0.44282431954754337,0.14115658203604042,0.3459798994974874,0.13505405988658872,0.4259852654932082,0.12171039283510401,0.4280033840947545,0.2270068007911241,0.57407407645,0.159497908171,0.6666666666666666,0.49236596391733095,0.0464169381107492,0.02062780201617667,0.581776554594483,0.04806017488332382,0.012254901960784314,0.04118436889349539,0.6771356783919598,0.24163701597850312,0.1336236338797814,0.06984923457575157,0.6666666666666666,0.2909435241329683,0.7999999999999999,1.1595901302887535e-16,0.00234874109718,0.000841913861331
5Uv5LmSKTT9okGkr3l9MjR,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",0.5371428571428573,0.6075949367088608,0.4004948745139626,0.11513526658019059,0.7780011166945839,0.17094325531170668,0.5386834290285597,0.1387194314041847,0.6878736604624929,0.20582933950605137,0.438271602843,0.19333901893,0.6666666666666666,0.5,0.045120038605380636,0.010230397412307326,0.6778500567906529,0.020682371916804713,0.028961009691232813,0.07939970335881459,0.014963707426018978,0.020458152599606944,0.2931466302367942,0.1971121115874771,0.3737373737373737,0.2589092044035615,0.7999999999999999,1.1775693440128312e-16,0.00237170657095,0.00116746478255
592dKHbXtiglWyt8AEet23,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",0.7942857142857145,0.4303797468354431,0.648639095086603,0.11592311891053386,0.6866834170854271,0.14914452499702094,0.5256259723588464,0.1518306299047505,0.7829949238578678,0.18704470753868055,0.472222221073,0.178061649194,1.0,0.0,0.05899384726746291,0.03680688097789377,0.6645439670852494,0.03618154540711666,0.21095334685598377,0.32584820999151254,0.264824120603015,0.2270768489086136,0.1576161202185792,0.22394773461885983,0.29545454545454547,0.25456021208696594,0.7500000000000001,0.09045340337332908,0.00149693097684,0.00106699765493
5VIQ3VaAoRKOEpJ0fewdvo,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",0.6800000000000005,0.8734177215189873,0.6432083293164946,0.12815372915779402,0.38218364550022843,0.17331138340310698,0.5131851383928656,0.08323150175559221,0.676234425473004,0.2669701216414534,0.641414146891,0.153887161863,0.6363636363636364,0.504524979109513,0.03622544664889943,0.005456449598088081,0.48671791905761447,0.07392371708792865,0.12234925318089616,0.2621990335638125,0.23663773412517128,0.2993913553937819,0.12248509687034276,0.08914919348776355,0.4628099173553719,0.3646679582299208,0.7818181818181817,0.06030226891555271,0.00246660516584,0.000722329960699
3MANoCcmaHWeXSuWiO3iVo,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",0.8914285714285715,0.6835443037974683,0.41039236479321317,0.14698553458323377,0.5304020100502512,0.20439478429691305,0.4888570292387868,0.070682506172391,0.4258883248730964,0.325293871813515,0.506944445249,0.0959382383185,0.625,0.5175491695067657,0.03732356134636265,0.008165266952557065,0.6209581337717729,0.06328243794719486,0.04627281947261664,0.0669764851361998,0.0185929648241206,0.016825865026238,0.1928790983606557,0.15094819826207664,0.5681818181818181,0.33578398633371154,0.7999999999999999,1.18687833744435e-16,0.00168169860731,0.000751530052576
0sozfhkNTSDCVxhicblcsq,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",0.6914285714285716,0.0,0.641171792152704,0.0788404646736163,0.5626884422110552,0.2463857800105046,0.491096506833546,0.11119237821598181,0.4883248730964467,0.2621587492629261,0.548611112606,0.140663275575,0.75,0.4629100498862757,0.042752442996742676,0.008368984369381903,0.6471006981676077,0.10877556414946934,0.05692190669371198,0.16099946488476669,0.2633165829145728,0.28610326074648973,0.05596823770491803,0.02665024941176814,0.36363636363636365,0.35708382038616937,0.775,0.07071067811865474,0.00275272454917,0.00146564883057
7hez8jibf36E66GHpFkWz7,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,0.7600000000000002,0.5443037974683544,0.4767762460233299,0.14640480320778848,0.42944723618090447,0.18829381091342945,0.5023077084074593,0.11847792654227111,0.48527918781725876,0.30348406290214314,0.499999998758,0.215961193897,0.9,0.31622776601683794,0.050597176981541814,0.023953887206489766,0.5729525579622086,0.09877709954317661,0.14056795131845842,0.23435634937396246,0.5452261306532662,0.2708978272306256,0.16946721311475407,0.12456926593500985,0.7181818181818183,0.2824853620950647,0.7999999999999999,0.09428090415820631,0.00239759491423,0.000973182081833
7d9IZA5hVMlRqkRszYt66r,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",0.7257142857142854,0.4050632911392405,0.3799045599151644,0.05882923730025542,0.30402010050251255,0.11973304312561675,0.4790462337009983,0.13581003924410195,0.33197969543147204,0.2607813367836682,0.430555561994,0.501797189638,1.0,0.0,0.04288816503800218,0.004732789298089767,0.4856434817833059,0.08574154989572635,0.6300709939148074,0.4316075218823556,0.5984924623115577,0.14119202109850829,0.38883196721311475,0.1502448899020607,0.6590909090909092,0.4476753546270957,0.8,0.0,0.00097707629607,0.00113488680528
3ekkFrfotMsEAKc5g71GHk,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",0.7600000000000002,0.7848101265822784,0.4654471544715448,0.09475795344315392,0.36708542713567827,0.1324354848329665,0.4421325268423366,0.0809052017663722,0.6611675126903553,0.17453723885499386,0.513888889464,0.192632258502,1.0,0.0,0.03754976474846183,0.007656047272269934,0.5422931509678239,0.044463404254778134,0.01614266396213658,0.03877288551337398,0.5833333333333331,0.18855867676519028,0.2009050546448087,0.13685887448027576,0.5075757575757576,0.24656416873967316,0.7500000000000001,0.09045340337332906,0.00216710509236,0.0010618715256
5hBbiVCgSQ68JfWE3UAwf3,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",0.9314285714285714,0.3164556962025317,0.6077866989850023,0.14026961414061284,0.7859296482412059,0.2050883405025313,0.5031792209966721,0.03545534516230436,0.7406816533720086,0.18065918499452577,0.634920641096,0.095458303401,0.5714285714285714,0.5345224838248488,0.0583217000155111,0.023586719899561077,0.7219345812526169,0.0475558341928349,0.3433787308026659,0.4204021586991853,0.1418521177315147,0.16237136969272853,0.3223067915690866,0.2778685610141266,0.8311688311688312,0.22531625419347365,0.7999999999999999,1.199177923332954e-16,0.00348955815545,0.001777998399
6VWKy5o2OcdeWa7yolazjU,1969,The Gilded Palace of Sin,The Flying Burrito Bros,"Rock, Folk, World, & Country",Country Rock,0.8171428571428573,0.4936708860759493,0.44615829557505066,0.11753265115936541,0.46267702147099127,0.1319665521067062,0.46652028563328507,0.13935076893084122,0.6343331795108443,0.16214747004553975,0.46969696769,0.20988480517,1.0,0.0,0.03533708419701906,0.007667820343901157,0.6067429603779592,0.027690191114049547,0.14143463027844366,0.30089770864648846,0.15806304248515304,0.1521882113279425,0.15042846497764528,0.104653565505706,0.3305785123966942,0.270514438815775,0.7636363636363636,0.08090398349558903,0.00125721705542,0.00156761292963
4uG8q3GPuWHQlRbswMIRS6,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",0.6342857142857147,0.9620253164556962,0.41767408978437615,0.14479968446817257,0.8397319932998325,0.23029956808154697,0.5191622539888514,0.1582797105491527,0.7889001692047377,0.09752948669746285,0.385185180433,0.130232916776,0.8,0.41403933560541256,0.05320304017372423,0.01222230620015009,0.7559304532926665,0.08294548472805892,0.025760649087221095,0.051504639348227604,0.021775544388609718,0.06638565822437575,0.14795081967213117,0.08623077848994429,0.5272727272727272,0.36719042410727476,0.8000000000000002,1.1491900087240784e-16,0.00295628212335,0.00144367783619
5SqbMEyAt8332ISGiLX0St,1972,Transformer,Lou Reed,Rock,Glam,0.8457142857142861,0.8607594936708861,0.592210546611395,0.131662196560151,0.4858839652809502,0.25541023026667975,0.4904954439854708,0.11653494886116585,0.6421781264420858,0.2780044560753399,0.560606062738,0.178219156201,1.0,0.0,0.08301253578126543,0.07905669155557662,0.6406375572148679,0.07422139803214056,0.08261110086667896,0.2706354300572637,0.47647327546825036,0.34807386599045564,0.12173994038748136,0.07518260571239407,0.4793388429752067,0.3523027179982304,0.7818181818181817,0.060302268915552716,0.00259642648093,0.00103456662774
4qGQRl6l2AjgZePqnC6jFX,1966,Blues Breakers,John Mayall,"Rock,Blues","Blues Rock,Electric Blues,Harmonica Blues",0.8399999999999999,0.20253164556962025,0.494786143513609,0.12761802135678893,0.7026800670016748,0.1767461944504089,0.4201249502919692,0.07511946964860217,0.7606598984771572,0.17533210291833345,0.462962966259,0.315457859079,0.75,0.45226701686664544,0.07862830256967067,0.12937396481993813,0.7933137941716111,0.04079187061355941,0.1352265043948614,0.17052601551610458,0.3005025125628141,0.339485689181697,0.20227117486338794,0.11257143763293188,0.537878787878788,0.33672826636532377,0.7166666666666667,0.18006732747570403,0.00100212954391,0.00095948581452
4Mw9Gcu1LT7JaipXdwrq1Q,1983,Murmur,R.E.M.,Rock,Alternative Rock,0.7542857142857144,0.5316455696202531,0.5499293036408626,0.10618948768452344,0.6340871021775545,0.13794892769495862,0.5974797156351814,0.07673398567208094,0.747208121827411,0.1263304085450077,0.504629630166,0.157951138094,0.75,0.45226701686664544,0.06958016648570396,0.03222748810223499,0.5464055090904758,0.04897952412797398,0.14967883705206222,0.21744334967414042,0.13819095477386936,0.21732618664527797,0.13225751366120217,0.085175497297885,0.37878787878787873,0.33978234367293986,0.7999999999999999,1.1595901302887535e-16,0.00265564325533,0.00100905220762
2k8KgmDp9oHrmu0MIj4XDE,2001,Is This It,The Strokes,Rock,Indie Rock,0.8571428571428572,0.8607594936708861,0.5448568398727467,0.08848603257691844,0.7727638190954773,0.13520769522152448,0.5367772452332614,0.11635434312131049,0.7387817258883248,0.17153525337563627,0.394444440903,0.112491427716,0.8,0.4216370213557839,0.037567861020629756,0.009592048511604745,0.7467224247623132,0.029420743155690397,0.2997971602434077,0.3990434247210319,0.028241206030150755,0.047539211183164475,0.13852459016393442,0.11345770290233899,0.3727272727272727,0.3386626320229942,0.7999999999999999,1.1702778228589004e-16,0.00296129279009,0.000979450278828
10v912xgTZbjAtYfyKWJCS,1979,Highway to Hell,AC/DC,Rock,Hard Rock,0.9428571428571432,0.9367088607594936,0.5030752916224814,0.1400699882519385,0.8765829145728642,0.06774429327696374,0.5749894305029406,0.10568509436288509,0.5578680203045685,0.12903322987290436,0.522222223556,0.178009117066,0.7,0.48304589153964794,0.09706840390879481,0.04118387135499516,0.7989205804560726,0.011618490560952772,0.10699797160243407,0.17324320909962448,0.02160804020100502,0.022167582914686207,0.29446721311475405,0.2318071939328187,0.41818181818181815,0.25425669046549126,0.78,0.06324555320336757,0.00313416005794,0.00115302067864
3i13RcPnJ0AkHEamweLGhq,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,0.7942857142857145,0.7594936708860759,0.5317376155128011,0.12102859231169638,0.7287150035893752,0.3123136246883835,0.5379419529799404,0.14851514287312556,0.26686004350978965,0.21852327510962172,0.464285711921,0.205118670623,0.5714285714285714,0.5135525910130955,0.07957189390414146,0.04803809420649458,0.6630498793269543,0.15679061392967217,0.34040857722399304,0.35636788694451577,0.18370423546302944,0.3432243553912773,0.27554156908665106,0.26352995400424056,0.448051948051948,0.3502143303686069,0.7142857142857144,0.17032612545052803,0.00534170823454,0.0074378889653
5dqFVDJ9lPRBCqEzufd8sF,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",0.6057142857142858,0.7215189873417721,0.4739307175680452,0.12012937004075526,0.41415410385259627,0.18160336987779593,0.44718495573369044,0.088793773806411,0.48138747884940786,0.1572086937559669,0.541666668736,0.155564580794,0.8333333333333334,0.38924947208076144,0.04659790083242852,0.01690630695861642,0.5979062914512195,0.052701365019784126,8.451656524678837e-05,0.000292773970177295,0.6113065326633166,0.18638671857489442,0.1126195355191257,0.0711206193835979,0.44696969696969696,0.3455379049780343,0.7999999999999999,0.08528028654224415,0.00253037707214,0.00154840730913
6y2WHyqRUCeHrjMXvjnRmD,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",0.4400000000000003,0.5569620253164557,0.6629904559915165,0.09719888133060875,0.5628140703517588,0.2230099196002918,0.5072006530065509,0.1419325435534777,0.5543147208121827,0.21866437651453172,0.52222222397,0.0876456315601,0.6,0.5163977794943223,0.04267100977198698,0.010846296273147156,0.6874591941287201,0.04236144384592743,0.005273833671399594,0.008903409991281417,0.47758793969849245,0.2268453498938796,0.1809426229508197,0.14606645921609784,0.6272727272727273,0.2889136105831037,0.7799999999999999,0.06324555320336757,0.00432919954187,0.00133428184945
0zrtTZC7yY2TOEhnbJzSb9,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",0.7314285714285716,0.7341772151898734,0.46496451586589443,0.11192816898817619,0.5239273289524544,0.1475861429472912,0.5143305636367441,0.09312881206693563,0.566966028894963,0.22646862300376486,0.435897435154,0.227762146758,0.6153846153846154,0.5063696835418334,0.05103148751357222,0.03730817634412349,0.55033900262294,0.061724488758651094,0.23271961304415664,0.3261222422915529,0.31395438732122144,0.2148449502421513,0.3550598991172761,0.3513300138889905,0.5244755244755245,0.31085469609640376,0.7692307692307693,0.07510676161988104,0.00225479143868,0.0015006868888
1CHUXwuge9A7L2KiA3vnR6,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",0.7428571428571428,0.7594936708860759,0.5099564039118651,0.14050645713319018,0.550753768844221,0.1354334285930366,0.5195308957212722,0.08070396066927,0.5481105470953186,0.25727701391467456,0.339506171715,0.344090823017,0.5555555555555556,0.5270462766947299,0.06430208710339005,0.051120287334741076,0.6022059660632825,0.061219432499751675,0.5207347306738788,0.34617737517074254,0.5338916806253491,0.2621636396213077,0.09779143897996358,0.04077531312974713,0.505050505050505,0.40684004794235007,0.7999999999999999,1.1775693440128312e-16,0.000910267660058,0.00116342557217
25Vt8FvZBx4BsSJWEsF7sJ,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",0.6514285714285711,0.7594936708860759,0.5322471801793117,0.06591238298353819,0.34993147555961623,0.14914574095668193,0.5405117120682535,0.09262775769547318,0.4335025380710659,0.09553833524293814,0.550505052595,0.0678348851931,1.0,0.0,0.045306485045898744,0.01805846080999443,0.6096370091652098,0.06799790729071442,0.006730591923289692,0.014409282362071243,0.6001827318410232,0.22865186053869868,0.10944485842026828,0.06478427488300297,0.396694214876033,0.32082725526911854,0.7636363636363637,0.08090398349558904,0.00271941512566,0.000946426564653
5B4PYA7wNN4WdEXdIJu58a,1991,Ten,Pearl Jam,Rock,Grunge,0.8171428571428573,0.9620253164556962,0.3337510845464186,0.07027975841691854,0.7683873915029693,0.22245425265694793,0.4146884614579628,0.08460968650877289,0.24771573604060915,0.13817777303909945,0.52525252705,0.0837531561362,0.5454545454545454,0.5222329678670935,0.06149442305794098,0.025745827633509983,0.7379109560108916,0.04740845626953914,0.01521298174442191,0.034871334078041695,0.1277295568752855,0.19894139400745878,0.2404992548435171,0.12089564005424057,0.5950413223140496,0.28564451224889886,0.8,0.08944271909999157,0.00329336208281,0.00120949624341
70Yl2w1p00whfnC7fj94ox,1969,Everybody Knows This Is Nowhere,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",0.8571428571428572,0.6708860759493671,0.48144220572640517,0.13084079844489607,0.5481694185211773,0.2232979901880641,0.5383799816416656,0.16177999497195314,0.49325598259608405,0.2553458792643792,0.539682538368,0.221559865241,1.0,0.0,0.04156972235148131,0.010725108678804112,0.7078452797946685,0.07565484295144907,0.014633439582729644,0.02310398210316095,0.22785355348169414,0.329078701877015,0.14358899297423888,0.11716585910011192,0.4805194805194805,0.2908820333737202,0.7428571428571429,0.0975900072948533,0.00187899287903,0.00103872795478
0bCAjiUamIFqKJsekOYuRw,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",0.9542857142857146,0.8734177215189873,0.4655355249204666,0.0542695295097518,0.42311557788944726,0.2027761168924493,0.5250702888995862,0.028976241750538076,0.38274111675126904,0.34721257455511556,0.629629633615,0.128300062741,0.6666666666666666,0.5773502691896258,0.04379297864639884,0.004388112795143732,0.606079379830184,0.06637671898316619,0.07843137254901962,0.08461319695567344,0.5567839195979899,0.16745962556324726,0.49043715846994534,0.39600420881667353,0.3333333333333333,0.3192622349349315,0.8000000000000002,1.3597399555105182e-16,0.00300638863545,0.00135287491283
